,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
1409,13,9,1.0,0.9407894736842105,1,1,0,0,0,1.0,0.06701222753854331,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,1.0,0.9912280701754387,1,1,0,0,0,9_13
1410,4,0,0.0,0.0,0,0,1,0,0,0.0,0.27105248552616973,0,0,1,0,0,1.0,0.9939404432132963,1,1,0,0,0,1.0,0.15366621682411155,1,1,0,0,0,1.0,0.03874269005847954,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
1411,4,3,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.39816871724766467,1,1,0,0,0,0.0,0.01425438596491228,1,0,0,0,1,0.0,0.0,0,0,1,0,0,3_4
1412,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.5282418390003529,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1413,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.9912280701754386,1,1,0,0,0,1.0,0.8994216310005783,1,1,0,0,0,0.0,0.05179615705931496,0,0,1,0,0,1_6
1414,8,4,0.0,0.25147016725964094,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,4_8
1415,11,5,0.0,0.0,0,0,1,0,0,0.0,0.2754036898773741,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.21749544315333785,1,1,0,0,0,1.0,0.029239766081871347,1,1,0,0,0,0.0,0.0,0,0,1,0,0,5_11
1416,9,6,0.0,0.5111271339599514,0,0,1,0,0,1.0,0.8393081634567704,0,0,0,1,0,1.0,0.03690855927698033,1,1,0,0,0,0.0,0.0,1,0,0,0,1,1.0,0.019736842105263157,1,1,0,0,0,0.0,0.030701754385964907,0,0,1,0,0,6_9
1417,12,7,0.0,0.0,0,0,1,0,0,0.0,0.10187969924812029,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.4255677071466545,1,1,0,0,0,1.0,0.11446943149729527,1,1,0,0,0,0.0,0.011695906432748537,0,0,1,0,0,7_12
1418,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,8_16
1419,16,9,0.0,0.0,0,0,1,0,0,0.0,0.027464494569757723,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.36261005076794545,1,1,0,0,0,1.0,0.04626148705096073,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,9_16
1420,4,0,0.0,0.0,0,0,1,0,0,1.0,0.8659639294314218,1,1,0,0,0,1.0,0.9967105263157895,1,1,0,0,0,1.0,0.3487554842818001,0,0,0,1,0,1.0,0.04926900584795322,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
1421,1,3,0.0,0.8088345864661654,0,0,1,0,0,1.0,0.7414915966386554,1,1,0,0,0,1.0,0.044303065355696926,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,0.0,0.1559770638718007,0,0,1,0,0,3_1
1422,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.17234753550543025,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
1423,5,1,0.0,0.0,0,0,1,0,0,1.0,0.8380952380952381,1,1,0,0,0,0.0,0.6728937728937728,1,0,0,0,1,1.0,0.14912462315208308,0,0,0,1,0,0.0,0.14245152354570634,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
1424,9,4,0.0,0.0,0,0,1,0,0,1.0,0.22779869769033856,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.2808061821219716,0,0,0,1,0,1.0,0.3146403304298041,0,0,0,1,0,0.0,0.0,0,0,1,0,0,4_9
1425,11,5,0.0,0.0,0,0,1,0,0,1.0,0.7533641367232697,1,1,0,0,0,1.0,0.9896616541353382,1,1,0,0,0,1.0,0.1575087451248442,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.015789473684210527,0,0,0,1,0,5_11
1426,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,6_13
1427,12,7,0.0,0.0,0,0,1,0,0,0.0,0.18946514012303484,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.0673274094326726,0,0,1,0,0,1.0,0.07643540669856459,0,0,0,1,0,0.0,0.015037593984962405,0,0,1,0,0,7_12
1428,15,8,0.0,0.0,0,0,1,0,0,1.0,0.3385593938225517,1,1,0,0,0,1.0,0.918261562998405,1,1,0,0,0,1.0,0.3020746543057756,0,0,0,1,0,0.0,0.07041277436014277,0,0,1,0,0,0.0,0.03684210526315789,0,0,1,0,0,8_15
1429,16,9,0.0,0.0,0,0,1,0,0,1.0,0.2862838915470494,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.21189596799015084,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,9_16
1430,4,0,0.0,0.0,0,0,1,0,0,0.0,0.18111719721626843,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.18932164326901169,1,1,0,0,0,1.0,0.0763888888888889,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
1431,4,3,0.0,0.0,0,0,1,0,0,0.0,0.015744489428699954,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.10129490392648287,1,0,0,0,1,1.0,0.07444748234221918,1,1,0,0,0,0.0,0.0037593984962406013,0,0,1,0,0,3_4
1432,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.7447865515976971,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1433,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.8085979117835074,1,1,0,0,0,0.0,0.08080808080808081,0,0,1,0,0,1_6
1434,9,4,0.0,0.0,0,0,1,0,0,0.0,0.016253869969040248,0,0,1,0,0,1.0,0.9859022556390977,0,0,0,1,0,1.0,0.4891876621378006,1,1,0,0,0,1.0,0.2531962727946107,1,1,0,0,0,0.0,0.013157894736842105,0,0,1,0,0,4_9
1435,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.1308945440524388,0,0,0,1,0,1.0,0.9589124325966432,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.022556390977443608,0,0,0,1,0,5_10
1436,9,6,0.0,0.5483855626657486,0,0,1,0,0,1.0,0.9824561403508772,0,0,0,1,0,1.0,0.04541467304625199,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.018575851393188857,0,0,1,0,0,6_9
1437,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
1438,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,8_16
1439,16,9,0.0,0.0,0,0,1,0,0,0.0,0.09398496240601503,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.1698203842940685,1,1,0,0,0,0.0,0.02412280701754386,1,0,0,0,1,0.0,0.006578947368421052,0,0,1,0,0,9_16
1440,4,0,0.0,0.0,0,0,1,0,0,0.0,0.28327330564172665,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.1453423769213243,1,1,0,0,0,1.0,0.0305668016194332,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
1441,4,3,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.06871345029239766,1,0,0,0,1,0.0,0.028708133971291863,1,0,0,0,1,0.0,0.0,0,0,1,0,0,3_4
1442,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.5873500037973722,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1443,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.9912280701754386,1,1,0,0,0,1.0,0.8821568090266151,1,1,0,0,0,0.0,0.022556390977443608,0,0,1,0,0,1_6
1444,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9964912280701754,0,0,0,1,0,1.0,0.32109273767168506,1,1,0,0,0,1.0,0.5634697282693047,1,1,0,0,0,0.0,0.0,0,0,1,0,0,4_9
1445,11,5,0.0,0.0,0,0,1,0,0,0.0,0.2901420217209691,0,0,1,0,0,1.0,0.9962406015037594,0,0,0,1,0,0.0,0.05964912280701754,1,0,0,0,1,1.0,0.021996278575225944,1,1,0,0,0,0.0,0.0,0,0,1,0,0,5_11
1446,9,6,0.0,0.5866700204996604,0,0,1,0,0,1.0,0.975877192982456,0,0,0,1,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.010526315789473684,0,0,1,0,0,6_9
1447,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
1448,15,8,0.0,0.0,0,0,1,0,0,1.0,0.3641907799802537,0,0,0,1,0,1.0,0.9492063492063492,0,0,0,1,0,1.0,0.45348504302266585,1,1,0,0,0,1.0,0.25705385086190047,1,1,0,0,0,0.0,0.07385290148448043,0,0,1,0,0,8_15
1449,16,9,0.0,0.0,0,0,1,0,0,0.0,0.07450444292549556,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.2752763318552792,1,1,0,0,0,1.0,0.09325396825396826,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_16
1450,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9703947368421053,0,0,0,1,0,1.0,0.9789473684210527,0,0,0,1,0,0.0,0.017543859649122806,1,0,0,0,1,0_3
1451,3,3,0.0,0.0,0,0,1,0,0,0.0,0.014035087719298246,0,0,1,0,0,1.0,0.02330827067669173,0,0,0,1,0,0.0,0.5527788001472211,0,0,1,0,0,1.0,0.994736842105263,0,0,0,1,0,0.0,0.007518796992481203,1,0,0,0,1,3_3
1452,3,2,0.0,0.14613456718719875,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.03007518796992481,0,0,1,0,0,1.0,1.0,1,1,0,0,0,2_3
1453,2,1,0.0,0.6770339617292525,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.039473684210526314,0,0,1,0,0,1.0,0.9682662538699691,1,1,0,0,0,1_2
1454,9,4,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.9888888888888888,0,0,0,1,0,0.0,0.03643724696356275,0,0,1,0,0,0.0,0.01813356921716055,0,0,1,0,0,0.0,0.0,1,0,0,0,1,4_9
1455,7,5,1.0,0.3592501066185277,0,0,0,1,0,0.0,0.4911124822889529,0,0,1,0,0,0.0,0.038011695906432746,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.2713151571510705,1,1,0,0,0,5_7
1456,10,6,0.0,0.4780996134385411,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.1515575798470535,0,0,0,1,0,1.0,1.0,1,1,0,0,0,6_10
1457,8,7,0.0,0.26485911749069646,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9817251461988304,1,1,0,0,0,7_8
1458,13,8,0.0,0.5227126588581698,0,0,1,0,0,0.0,0.028282828282828278,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,1.0,1,1,0,0,0,8_13
1459,16,9,0.0,0.0,0,0,1,0,0,0.0,0.023391812865497075,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.043233082706766915,0,0,1,0,0,1.0,0.0775375939849624,0,0,0,1,0,0.0,0.008771929824561403,1,0,0,0,1,9_16
1460,4,0,0.0,0.0,0,0,1,0,0,0.0,0.02506265664160401,0,0,1,0,0,1.0,0.9924452279022917,1,1,0,0,0,0.0,0.01921470342522974,1,0,0,0,1,0.0,0.005263157894736842,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0_4
1461,3,3,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.8214563214563215,1,1,0,0,0,1.0,0.9466089466089468,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_3
1462,3,2,0.0,0.22987012987012986,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.05761562998405104,1,0,0,0,1,1.0,1.0,0,0,0,1,0,2_3
1463,3,1,1.0,1.0,0,0,0,1,0,1.0,0.9809941520467836,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_3
1464,8,4,0.0,0.04586466165413534,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.013157894736842105,1,0,0,0,1,1.0,1.0,0,0,0,1,0,4_8
1465,7,5,0.0,0.05012531328320802,0,0,1,0,0,1.0,0.7594627594627594,0,0,0,1,0,1.0,0.1512208551682236,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.120995670995671,0,0,1,0,0,5_7
1466,9,6,1.0,0.8825715604801477,0,0,0,1,0,1.0,0.7117810122454085,0,0,0,1,0,0.0,0.005847953216374269,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.019736842105263157,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_9
1467,8,7,0.0,0.45021791074422657,0,0,1,0,0,0.0,0.08011695906432749,0,0,1,0,0,0.0,0.008771929824561403,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.05073959408324733,1,1,0,0,0,1.0,0.7161884168463115,0,0,0,1,0,7_8
1468,12,8,0.0,0.015789473684210527,0,0,1,0,0,1.0,0.9255952380952381,0,0,0,1,0,0.0,0.05493998153277931,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.029135338345864664,0,0,1,0,0,8_12
1469,16,9,0.0,0.0,0,0,1,0,0,0.0,0.01063264221158958,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.02982456140350877,1,0,0,0,1,0.0,0.023026315789473683,1,0,0,0,1,1.0,0.011695906432748537,0,0,0,1,0,9_16
1470,1,0,0.0,0.7055378831694622,0,0,1,0,0,1.0,0.07420503473135052,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.8391052102352412,0,0,0,1,0,0_1
1471,1,3,1.0,0.9429824561403507,0,0,0,1,0,0.0,0.16704480499494348,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.9640768588137009,0,0,0,1,0,3_1
1472,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.1773705096073517,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1473,3,1,1.0,1.0,0,0,0,1,0,1.0,0.9180622009569379,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_3
1474,7,4,1.0,0.9542131844763424,0,0,0,1,0,1.0,0.3583325300430563,0,0,0,1,0,0.0,0.021592442645074223,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.010526315789473684,1,0,0,0,1,1.0,0.3045302650565808,0,0,0,1,0,4_7
1475,8,5,0.0,0.8791191264875475,0,0,1,0,0,1.0,0.08521303258145363,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.07135627530364372,1,1,0,0,0,1.0,0.8184153027643333,0,0,0,1,0,5_8
1476,10,6,1.0,0.6758601048074732,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.07381872513451462,1,0,0,0,1,1.0,1.0,0,0,0,1,0,6_10
1477,11,7,0.0,0.0,0,0,1,0,0,0.0,0.15151515151515152,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.42686334133702547,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_11
1478,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,8_16
1479,16,9,0.0,0.0,0,0,1,0,0,1.0,0.21867303210793515,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.1906617977825408,0,0,0,1,0,0.0,0.004048582995951417,1,0,0,0,1,1.0,0.03669590643274854,0,0,0,1,0,9_16
1480,1,0,1.0,0.9548112706007443,0,0,0,1,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.5093326264378896,1,0,0,0,1,0_1
1481,1,3,1.0,0.9766917293233083,0,0,0,1,0,0.0,0.08008501646272544,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8364157943879306,1,1,0,0,0,3_1
1482,3,2,1.0,0.7159456126948387,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.08845029239766082,0,0,0,1,0,1.0,1.0,1,1,0,0,0,2_3
1483,2,1,1.0,0.874346152462496,0,0,0,1,0,0.0,0.011695906432748537,0,0,1,0,0,0.0,0.014097744360902255,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.042606516290726815,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1_2
1484,7,4,1.0,1.0,0,0,0,1,0,0.0,0.07330827067669173,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.36658976987924363,1,1,0,0,0,4_7
1485,8,5,1.0,0.9808612440191388,0,0,0,1,0,0.0,0.011695906432748537,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.020676691729323307,0,0,1,0,0,0.0,0.6271632799333631,1,0,0,0,1,5_8
1486,10,6,1.0,0.572905449428995,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.1020334928229665,0,0,0,1,0,1.0,1.0,1,1,0,0,0,6_10
1487,8,7,1.0,0.8492557150451887,0,0,0,1,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.6629055155370944,1,0,0,0,1,7_8
1488,13,8,1.0,0.8806182121971595,0,0,0,1,0,1.0,0.041938178780284045,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9778613199665831,1,1,0,0,0,8_13
1489,13,9,1.0,1.0,0,0,0,1,0,1.0,0.04066985645933014,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,1.0,0.9517543859649124,1,1,0,0,0,9_13
1490,4,0,0.0,0.0,0,0,1,0,0,1.0,0.45692525772165665,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
1491,1,3,0.0,0.6396182764603818,0,0,1,0,0,1.0,0.8565243708819562,0,0,0,1,0,1.0,0.09195935643304065,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.022351332877648667,0,0,0,1,0,0.0,0.0677077308656256,0,0,1,0,0,3_1
1492,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.6008097165991902,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
1493,5,1,0.0,0.0,0,0,1,0,0,0.0,0.2086769955191008,0,0,1,0,0,0.0,0.6920097446413237,1,0,0,0,1,1.0,0.17124250018986859,0,0,0,1,0,1.0,0.30426503321240156,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
1494,9,4,0.0,0.0,0,0,1,0,0,1.0,0.10616284300494827,0,0,0,1,0,1.0,0.9369840041279671,1,1,0,0,0,0.0,0.1281043517885623,0,0,1,0,0,0.0,0.15811403508771932,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
1495,11,5,0.0,0.0,0,0,1,0,0,1.0,0.6113731856378916,0,0,0,1,0,1.0,0.9837092731829573,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,5_11
1496,9,6,0.0,0.6156307615672942,0,0,1,0,0,1.0,0.9403508771929825,0,0,0,1,0,0.0,0.01023391812865497,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.018575851393188857,0,0,1,0,0,6_9
1497,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
1498,12,8,0.0,0.019945697577276524,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.6549844211425603,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.02631578947368421,0,0,1,0,0,8_12
1499,15,9,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
1500,4,0,0.0,0.0,0,0,1,0,0,0.0,0.2658694222059873,0,0,1,0,0,1.0,0.9789473684210527,1,1,0,0,0,0.0,0.006578947368421052,1,0,0,0,1,1.0,0.03670715249662618,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
1501,4,3,0.0,0.0,0,0,1,0,0,0.0,0.03212074303405573,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.020885547201336674,1,0,0,0,1,1.0,0.06666666666666667,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
1502,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.37897292765713814,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1503,5,1,0.0,0.0,0,0,1,0,0,0.0,0.1879794182425761,0,0,1,0,0,0.0,0.7044011544011545,1,0,0,0,1,1.0,0.1347550024794607,1,1,0,0,0,0.0,0.1796158176189136,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_5
1504,9,4,0.0,0.0,0,0,1,0,0,0.0,0.019736842105263157,0,0,1,0,0,1.0,0.9828738512949041,1,1,0,0,0,0.0,0.121943115364168,1,0,0,0,1,0.0,0.1463736555841819,1,0,0,0,1,0.0,0.005263157894736842,0,0,1,0,0,4_9
1505,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03258145363408521,1,1,0,0,0,1.0,0.9438748386116809,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.061403508771929814,0,0,0,1,0,5_10
1506,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
1507,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
1508,12,8,0.0,0.08489974937343359,0,0,1,0,0,1.0,0.9838516746411484,0,0,0,1,0,0.0,0.15105546373674122,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.10572833599149388,0,0,0,1,0,8_12
1509,15,9,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,1,0,0,0,1,1.0,0.8187799043062202,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_15
1510,4,0,0.0,0.0,0,0,1,0,0,0.0,0.33243063108021564,0,0,1,0,0,1.0,0.9934705184012663,0,0,0,1,0,1.0,0.1794421952316689,1,1,0,0,0,0.0,0.012280701754385965,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0_4
